3468	3487	0
3468	385	0
3468	1694	0
3468	2360	0
3468	1519	0
3468	2537	0
3468	1020	0
3468	272	0
3468	28	0
3468	1021	0
3468	327	0
3468	2134	0
3468	932	0
3468	1267	0
3468	3128	0
3468	1764	0
3468	3541	0
3469	1668	1
3469	10	1
3469	670	1
3469	1581	1
3469	2161	1
3469	498	1
3469	2452	1
3469	2333	1
3469	2526	1
3469	735	1
3469	3625	0
3469	72	0
3469	3536	0
3469	1035	0
3469	2262	0
3469	3535	0
3469	2261	0
3469	3474	0
3469	2659	0
3469	1334	0
3470	1	1
3470	4	1
3470	521	1
3470	17	1
3470	2578	1
3470	532	1
3470	1558	1
3470	2585	1
3470	30	1
3470	1574	1
3470	45	1
3470	1582	1
3470	1591	1
3470	2106	1
3470	1599	1
3470	1622	1
3470	92	1
3470	2143	1
3470	2145	1
3470	2146	1
3470	625	1
3470	2173	1
3470	1679	1
3470	2195	1
3470	2200	1
3470	163	1
3470	1703	1
3470	170	1
3470	189	1
3470	2249	1
3470	203	1
3470	2766	1
3470	209	1
3470	729	1
3470	731	1
3470	733	1
3470	2270	1
3470	223	1
3470	228	1
3470	229	1
3470	1258	1
3470	240	1
3470	2805	1
3470	251	1
3470	2308	1
3470	775	1
3470	783	1
3470	1811	1
3470	2325	1
3470	2328	1
3470	806	1
3470	1323	1
3470	2861	1
3470	307	1
3470	2361	1
3470	322	1
3470	327	1
3470	1866	1
3470	3407	1
3470	1878	1
3470	1370	1
3470	347	1
3470	368	1
3470	1927	1
3470	922	1
3470	3500	1
3470	2989	1
3470	2991	1
3470	434	1
3470	3001	1
3470	1468	1
3470	448	1
3470	450	1
3470	2024	1
3470	488	1
3470	1000	1
3470	2027	1
3470	1003	1
3470	500	1
3470	2037	1
3470	2038	1
3470	501	1
3470	2044	1
3470	132	0
3470	1826	0
3470	1157	0
3470	2824	0
3470	1220	0
3470	3295	0
3470	1696	0
3470	2048	0
3470	1196	0
3470	2659	0
3470	1416	0
3470	2712	0
3470	1389	0
3470	3595	0
3470	995	0
3470	3205	0
3470	745	0
3470	3051	0
3470	2310	0
3470	2117	0
3470	1014	0
3470	3253	0
3470	2533	0
3470	172	0
3470	3306	0
3470	2096	0
3470	323	0
3470	2654	0
3470	642	0
3470	1301	0
3470	1461	0
3470	3422	0
3470	1465	0
3470	495	0
3470	566	0
3470	1047	0
3470	2223	0
3470	734	0
3470	123	0
3470	3540	0
3470	66	0
3470	849	0
3470	2171	0
3470	1848	0
3470	443	0
3470	3171	0
3470	1290	0
3470	2242	0
3470	943	0
3470	3463	0
3470	909	0
3470	3258	0
3470	1491	0
3470	1407	0
3470	153	0
3470	41	0
3470	2032	0
3470	2228	0
3470	1784	0
3470	3575	0
3470	2708	0
3470	3474	0
3470	531	0
3470	2184	0
3470	1481	0
3470	3238	0
3470	2427	0
3470	798	0
3470	589	0
3470	3398	0
3470	921	0
3470	2551	0
3470	3618	0
3470	1254	0
3470	993	0
3470	3385	0
3470	1349	0
3470	1456	0
3470	1846	0
3470	464	0
3470	447	0
3470	288	0
3470	2475	0
3471	1155	1
3471	2950	1
3471	1129	1
3471	3469	1
3471	980	1
3471	7	0
3471	2013	0
3471	2201	0
3471	1055	0
3471	2214	0
3472	2496	1
3472	3170	1
3472	2947	1
3472	3394	1
3472	2084	1
3472	2022	1
3472	991	1
3472	2669	1
3472	1135	1
3472	1747	1
3472	1079	1
3472	2553	1
3472	1274	1
3472	2843	1
3472	3261	1
3472	2814	1
3472	2783	1
3472	2418	0
3472	1356	0
3472	1088	0
3472	2863	0
3472	3077	0
3472	1959	0
3472	1480	0
3472	654	0
3472	1875	0
3472	2636	0
3472	79	0
3472	1528	0
3472	1095	0
3472	2208	0
3472	507	0
3472	978	0
3472	438	0
3473	1159	1
3473	1167	1
3473	1423	1
3473	2337	1
3473	1958	1
3473	571	1
3473	1088	1
3473	2625	1
3473	1097	1
3473	846	1
3473	1105	1
3473	989	1
3473	1121	1
3473	1128	1
3473	1129	1
3473	1133	1
3473	1009	1
3473	3063	1
3473	2553	1
3473	252	1
3473	875	0
3473	2790	0
3473	3326	0
3473	1125	0
3473	3424	0
3473	3628	0
3473	1837	0
3473	1305	0
3473	217	0
3473	3292	0
3473	297	0
3473	1354	0
3473	2412	0
3473	3519	0
3473	1435	0
3473	3272	0
3473	1465	0
3473	635	0
3473	213	0
3473	7	0
3474	1152	1
3474	2560	1
3474	2178	1
3474	1796	1
3474	2950	1
3474	1159	1
3474	1803	1
3474	140	1
3474	1165	1
3474	2063	1
3474	1680	1
3474	401	1
3474	146	1
3474	915	1
3474	2452	1
3474	17	1
3474	1687	1
3474	1432	1
3474	151	1
3474	2333	1
3474	2463	1
3474	2849	1
3474	2467	1
3474	3492	1
3474	1662	1
3474	1066	1
3474	811	1
3474	3118	1
3474	1331	1
3474	3254	1
3474	574	1
3474	1857	1
3474	2241	1
3474	1860	1
3474	836	1
3474	3270	1
3474	3143	1
3474	3015	1
3474	1097	1
3474	2762	1
3474	2766	1
3474	341	1
3474	215	1
3474	733	1
3474	222	1
3474	223	1
3474	2909	1
3474	1249	1
3474	2142	1
3474	991	1
3474	228	1
3474	2660	1
3474	1123	1
3474	1256	1
3474	1139	1
3474	1012	1
3474	1141	1
3474	1909	1
3474	2547	1
3474	2550	1
3474	2938	1
3474	765	1
3474	2174	1
3474	3493	0
3474	1638	0
3474	470	0
3474	2461	0
3474	2768	0
3474	3474	0
3474	3630	0
3474	52	0
3474	430	0
3474	824	0
3474	210	0
3474	2249	0
3474	2865	0
3474	3220	0
3474	743	0
3474	2287	0
3474	2836	0
3474	2972	0
3474	3570	0
3474	118	0
3474	213	0
3474	1013	0
3474	2032	0
3474	3144	0
3474	2264	0
3474	2490	0
3474	407	0
3474	1354	0
3474	2572	0
3474	55	0
3474	1720	0
3474	1262	0
3474	197	0
3474	1906	0
3474	3499	0
3474	620	0
3474	1451	0
3474	2287	0
3474	361	0
3474	2337	0
3474	1741	0
3474	1717	0
3474	406	0
3474	1511	0
3474	3108	0
3474	3147	0
3474	2587	0
3474	2425	0
3474	2417	0
3474	1931	0
3474	1923	0
3474	856	0
3474	2081	0
3474	1204	0
3474	3262	0
3474	3063	0
3474	591	0
3474	1876	0
3474	744	0
3474	1872	0
3474	835	0
3474	2502	0
3474	1679	0
3475	2176	1
3475	1924	1
3475	2182	1
3475	2184	1
3475	2058	1
3475	1035	1
3475	1932	1
3475	1783	1
3475	3466	1
3475	1042	1
3475	1430	1
3475	1817	1
3475	1947	1
3475	3486	1
3475	1788	1
3475	3500	1
3475	3244	1
3475	2606	1
3475	3249	1
3475	2739	1
3475	2227	1
3475	2229	1
3475	2230	1
3475	2231	1
3475	1209	1
3475	1977	1
3475	1211	1
3475	1212	1
3475	2491	1
3475	574	1
3475	2493	1
3475	3268	1
3475	2762	1
3475	1227	1
3475	2764	1
3475	3406	1
3475	2769	1
3475	3543	1
3475	2777	1
3475	3546	1
3475	2138	1
3475	2652	1
3475	2653	1
3475	2654	1
3475	2655	1
3475	3418	1
3475	1754	1
3475	1756	1
3475	1757	1
3475	2148	1
3475	2149	1
3475	1761	1
3475	1895	1
3475	1767	1
3475	2281	1
3475	1771	1
3475	1772	1
3475	1901	1
3475	1776	1
3475	1905	1
3475	2545	1
3475	1267	1
3475	3442	1
3475	2293	1
3475	2546	1
3475	2548	1
3475	2550	1
3475	1780	1
3475	2428	1
3475	3325	1
3475	1150	1
3475	1539	0
3475	434	0
3475	160	0
3475	2842	0
3475	227	0
3475	1526	0
3475	1987	0
3475	732	0
3475	1107	0
3475	2093	0
3475	175	0
3475	3539	0
3475	2583	0
3475	828	0
3475	18	0
3475	1689	0
3475	1935	0
3475	288	0
3475	1956	0
3475	863	0
3475	3548	0
3475	12	0
3475	1748	0
3475	1476	0
3475	1953	0
3475	1937	0
3475	142	0
3475	1724	0
3475	1743	0
3475	2811	0
3475	1284	0
3475	1529	0
3475	1908	0
3475	1278	0
3475	3072	0
3475	524	0
3475	1331	0
3475	1946	0
3475	1968	0
3475	1598	0
3475	2882	0
3475	2221	0
3475	1312	0
3475	622	0
3475	3491	0
3475	2959	0
3475	2745	0
3475	2181	0
3475	2888	0
3475	1322	0
3475	3374	0
3475	2276	0
3475	1898	0
3475	3369	0
3475	1785	0
3475	2983	0
3475	1493	0
3475	95	0
3475	2861	0
3475	652	0
3475	3097	0
3475	2443	0
3475	896	0
3475	2446	0
3475	843	0
3475	2356	0
3475	2081	0
3475	911	0
3475	2757	0
3475	1779	0
3475	754	0
3476	3267	1
3476	2692	1
3476	1864	1
3476	172	1
3476	941	1
3476	1871	1
3476	1880	1
3476	2936	1
3476	3317	1
3476	823	1
3476	824	1
3476	3385	1
3476	3415	1
3476	2331	1
3476	862	1
3476	265	0
3476	559	0
3476	394	0
3476	1221	0
3476	2429	0
3476	3427	0
3476	623	0
3476	2165	0
3476	2070	0
3476	3299	0
3476	447	0
3476	282	0
3476	3227	0
3476	1179	0
3476	2602	0
3477	2688	1
3477	835	1
3477	1862	1
3477	1158	1
3477	875	1
3477	2687	1
3477	947	1
3477	2686	1
3477	2623	1
3477	751	0
3477	355	0
3477	2634	0
3477	91	0
3477	347	0
3477	1328	0
3477	1821	0
3477	374	0
3477	2979	0
3478	1475	1
3478	2950	1
3478	838	1
3478	326	1
3478	2059	1
3478	1708	1
3478	2544	1
3478	1427	1
3478	3413	1
3478	3517	1
3478	3586	0
3478	1390	0
3478	2624	0
3478	1359	0
3478	1974	0
3478	1059	0
3478	1595	0
3478	2623	0
3478	376	0
3478	155	0
3479	3364	1
3479	518	1
3479	239	1
3479	2578	1
3479	435	1
3479	154	1
3479	3209	0
3479	211	0
3479	944	0
3479	687	0
3479	2390	0
3479	924	0
3480	1092	1
3480	2598	1
3480	1159	1
3480	1099	1
3480	1004	1
3480	525	1
3480	1116	1
3480	848	1
3480	1105	1
3480	1555	1
3480	2547	1
3480	2744	1
3480	3387	1
3480	1372	1
3480	2637	0
3480	1828	0
3480	2105	0
3480	2658	0
3480	2382	0
3480	1429	0
3480	1301	0
3480	2166	0
3480	926	0
3480	2383	0
3480	1126	0
3480	1299	0
3480	2126	0
3480	66	0
3481	1090	1
3481	1224	1
3481	1097	1
3481	16	1
3481	3345	1
3481	441	1
3481	2043	1
3481	1119	1
3481	127	0
3481	1857	0
3481	1028	0
3481	2994	0
3481	1048	0
3481	1905	0
3481	1562	0
3481	264	0
3482	3330	1
3482	2820	1
3482	1028	1
3482	2054	1
3482	3588	1
3482	1160	1
3482	1161	1
3482	394	1
3482	645	1
3482	3461	1
3482	2061	1
3482	2445	1
3482	1677	1
3482	3597	1
3482	3601	1
3482	3602	1
3482	1939	1
3482	1552	1
3482	2707	1
3482	2455	1
3482	2841	1
3482	3610	1
3482	2464	1
3482	2211	1
3482	3619	1
3482	3493	1
3482	934	1
3482	424	1
3482	2987	1
3482	2091	1
3482	1708	1
3482	432	1
3482	3507	1
3482	1081	1
3482	2876	1
3482	2238	1
3482	2111	1
3482	3648	1
3482	1601	1
3482	3650	1
3482	1346	1
3482	961	1
3482	1477	1
3482	3654	1
3482	3149	1
3482	3533	1
3482	1358	1
3482	1489	1
3482	3537	1
3482	2130	1
3482	1623	1
3482	3038	1
3482	1892	1
3482	484	1
3482	3047	1
3482	3561	1
3482	746	1
3482	2795	1
3482	2921	1
3482	749	1
3482	3567	1
3482	1392	1
3482	1271	1
3482	633	1
3482	1275	1
3482	2172	1
3482	3583	1
3482	1559	0
3482	1262	0
3482	1702	0
3482	970	0
3482	2319	0
3482	707	0
3482	3604	0
3482	240	0
3482	568	0
3482	2702	0
3482	1733	0
3482	919	0
3482	2178	0
3482	494	0
3482	497	0
3482	469	0
3482	164	0
3482	826	0
3482	2951	0
3482	3322	0
3482	642	0
3482	2553	0
3482	842	0
3482	1400	0
3482	1747	0
3482	55	0
3482	832	0
3482	1171	0
3482	1944	0
3482	778	0
3482	812	0
3482	63	0
3482	656	0
3482	3494	0
3482	2826	0
3482	3041	0
3482	678	0
3482	505	0
3482	3138	0
3482	3418	0
3482	2980	0
3482	292	0
3482	94	0
3482	2244	0
3482	1235	0
3482	2019	0
3482	27	0
3482	356	0
3482	2076	0
3482	565	0
3482	3238	0
3482	1720	0
3482	2574	0
3482	507	0
3482	2595	0
3482	431	0
3482	2431	0
3482	282	0
3482	1941	0
3482	2072	0
3482	1624	0
3482	600	0
3482	2096	0
3482	3005	0
3482	250	0
3482	1785	0
3482	1448	0
3483	1290	1
3483	20	1
3483	535	1
3483	670	1
3483	1699	1
3483	1958	1
3483	2987	1
3483	1586	1
3483	570	1
3483	1477	1
3483	2632	1
3483	2506	1
3483	1618	1
3483	2898	1
3483	345	1
3483	2269	1
3483	2272	1
3483	1893	1
3483	879	1
3483	2161	1
3483	2553	1
3483	696	0
3483	3309	0
3483	374	0
3483	3428	0
3483	410	0
3483	646	0
3483	92	0
3483	1587	0
3483	1785	0
3483	193	0
3483	1677	0
3483	1508	0
3483	985	0
3483	198	0
3483	1239	0
3483	2998	0
3483	2445	0
3483	1633	0
3483	828	0
3483	3471	0
3483	326	0
3484	1161	1
3484	848	1
3484	2544	1
3484	3189	1
3484	828	1
3484	575	1
3484	3303	0
3484	878	0
3484	2095	0
3484	679	0
3484	1848	0
3484	3356	0
3485	1921	1
3485	1924	1
3485	1861	1
3485	1925	1
3485	2445	1
3485	3122	1
3485	597	1
3485	1752	1
3485	1817	1
3485	1790	1
3485	3327	1
3485	169	0
3485	3509	0
3485	241	0
3485	2221	0
3485	2902	0
3485	445	0
3485	2283	0
3485	1478	0
3485	2946	0
3485	2900	0
3485	607	0
3486	527	1
3486	2448	1
3486	1552	1
3486	1432	1
3486	1183	1
3486	425	1
3486	2858	1
3486	1586	1
3486	1076	1
3486	441	1
3486	1593	1
3486	1339	1
3486	574	1
3486	3520	1
3486	835	1
3486	1860	1
3486	1733	1
3486	963	1
3486	331	1
3486	1101	1
3486	975	1
3486	83	1
3486	1752	1
3486	346	1
3486	2915	1
3486	2788	1
3486	2667	1
3486	1135	1
3486	1520	1
3486	2802	1
3486	499	1
3486	2042	1
3486	2940	1
3486	1059	0
3486	1893	0
3486	1907	0
3486	901	0
3486	3518	0
3486	1460	0
3486	25	0
3486	3228	0
3486	1151	0
3486	31	0
3486	1851	0
3486	1001	0
3486	3122	0
3486	3130	0
3486	1794	0
3486	2550	0
3486	615	0
3486	3559	0
3486	825	0
3486	2320	0
3486	707	0
3486	1824	0
3486	1631	0
3486	147	0
3486	3439	0
3486	2105	0
3486	1147	0
3486	2631	0
3486	1880	0
3486	2037	0
3486	1077	0
3486	408	0
3486	3021	0
3487	1433	1
3487	1394	1
3487	956	1
3487	2072	0
3487	3327	0
3487	3558	0
3488	2916	1
3488	2822	1
3488	2734	1
3488	2450	1
3488	1877	1
3488	2166	1
3488	2167	1
3488	2518	1
3488	2457	1
3488	2458	1
3488	2459	1
3488	3411	0
3488	226	0
3488	2529	0
3488	3350	0
3488	212	0
3488	624	0
3488	1628	0
3488	603	0
3488	76	0
3488	469	0
3488	2028	0
3489	2310	1
3489	9	1
3489	2699	1
3489	1423	1
3489	3344	1
3489	3089	1
3489	20	1
3489	795	1
3489	1180	1
3489	2737	1
3489	2738	1
3489	1073	1
3489	191	1
3489	458	1
3489	1104	1
3489	3293	1
3489	1118	1
3489	1249	1
3489	866	1
3489	996	1
3489	1001	1
3489	2667	1
3489	112	1
3489	2162	1
3489	3451	1
3489	1149	1
3489	3036	0
3489	861	0
3489	3490	0
3489	1616	0
3489	1409	0
3489	847	0
3489	1512	0
3489	2974	0
3489	3261	0
3489	1797	0
3489	3033	0
3489	624	0
3489	2723	0
3489	1477	0
3489	3283	0
3489	1735	0
3489	1485	0
3489	2530	0
3489	3364	0
3489	541	0
3489	1246	0
3489	3496	0
3489	1350	0
3489	2776	0
3489	1947	0
3489	3165	0
3490	1284	1
3490	1669	1
3490	1542	1
3490	265	1
3490	1801	1
3490	511	1
3490	1783	1
3490	1550	1
3490	527	1
3490	1429	1
3490	150	1
3490	23	1
3490	282	1
3490	922	1
3490	2204	1
3490	156	1
3490	157	1
3490	158	1
3490	1314	1
3490	293	1
3490	806	1
3490	1662	1
3490	939	1
3490	2606	1
3490	2991	1
3490	816	1
3490	1073	1
3490	1202	1
3490	2098	1
3490	1844	1
3490	1460	1
3490	3382	1
3490	1585	1
3490	307	1
3490	569	1
3490	1209	1
3490	55	1
3490	1084	1
3490	1344	1
3490	1346	1
3490	451	1
3490	3396	1
3490	1349	1
3490	325	1
3490	2431	1
3490	1223	1
3490	966	1
3490	2378	1
3490	2766	1
3490	463	1
3490	2769	1
3490	727	1
3490	2138	1
3490	731	1
3490	1373	1
3490	478	1
3490	735	1
3490	1758	1
3490	3172	1
3490	484	1
3490	357	1
3490	1256	1
3490	621	1
3490	1904	1
3490	625	1
3490	2545	1
3490	369	1
3490	371	1
3490	2549	1
3490	1526	1
3490	1270	1
3490	1402	1
3490	3326	1
3490	2175	1
3490	2268	0
3490	1339	0
3490	607	0
3490	3288	0
3490	427	0
3490	1352	0
3490	2074	0
3490	443	0
3490	1179	0
3490	2672	0
3490	173	0
3490	2915	0
3490	3383	0
3490	186	0
3490	1965	0
3490	2598	0
3490	1413	0
3490	3373	0
3490	2657	0
3490	566	0
3490	3095	0
3490	416	0
3490	342	0
3490	974	0
3490	1065	0
3490	1645	0
3490	2802	0
3490	1736	0
3490	2268	0
3490	3546	0
3490	3280	0
3490	1049	0
3490	112	0
3490	1666	0
3490	315	0
3490	836	0
3490	789	0
3490	1937	0
3490	2763	0
3490	3457	0
3490	1524	0
3490	3089	0
3490	3256	0
3490	3526	0
3490	2166	0
3490	3248	0
3490	3034	0
3490	1436	0
3490	154	0
3490	3241	0
3490	2556	0
3490	589	0
3490	3338	0
3490	1817	0
3490	2436	0
3490	2398	0
3490	1759	0
3490	852	0
3490	601	0
3490	537	0
3490	2192	0
3490	2674	0
3490	2669	0
3490	2645	0
3490	3533	0
3490	2461	0
3490	3333	0
3490	1428	0
3490	2436	0
3490	2976	0
3490	3088	0
3490	965	0
3490	1353	0
3490	3310	0
3491	3267	1
3491	1732	1
3491	842	1
3491	973	1
3491	2417	1
3491	823	1
3491	2072	1
3491	3519	0
3491	3591	0
3491	2966	0
3491	2283	0
3491	1796	0
3491	2135	0
3491	1347	0
3492	1155	1
3492	3391	1
3492	1797	1
3492	1257	1
3492	589	1
3492	2702	1
3492	2172	1
3492	2672	1
3492	2673	1
3492	1172	1
3492	1141	1
3492	3381	1
3492	2295	1
3492	3092	1
3492	1110	1
3492	828	1
3492	575	1
3492	3029	0
3492	3565	0
3492	2116	0
3492	2774	0
3492	1949	0
3492	2713	0
3492	1926	0
3492	1291	0
3492	618	0
3492	2434	0
3492	2867	0
3492	302	0
3492	1781	0
3492	491	0
3492	541	0
3492	239	0
3492	667	0
3493	2914	1
3493	2796	1
3493	3293	1
3493	2446	1
3493	1737	0
3493	1028	0
3493	768	0
3493	1848	0
3494	1034	1
3494	2611	1
3494	1972	1
3494	1237	0
3494	3022	0
3494	34	0
3495	1281	1
3495	498	1
3495	1358	1
3495	1669	0
3495	1803	0
3495	2560	0
3496	2657	1
3496	1090	1
3496	843	1
3496	1180	1
3496	252	1
3496	3191	1
3496	24	1
3496	1851	1
3496	1148	1
3496	2747	1
3496	3105	0
3496	2457	0
3496	2133	0
3496	1652	0
3496	2796	0
3496	1856	0
3496	1711	0
3496	101	0
3496	531	0
3496	879	0
3497	2978	1
3497	2074	1
3497	68	1
3497	1325	1
3497	621	1
3497	338	1
3497	1461	1
3497	150	1
3497	919	1
3497	570	1
3497	1339	1
3497	2046	1
3497	2431	1
3497	710	0
3497	2611	0
3497	3166	0
3497	331	0
3497	290	0
3497	500	0
3497	1918	0
3497	1692	0
3497	849	0
3497	545	0
3497	730	0
3497	1521	0
3497	1954	0
3498	2560	1
3498	2947	1
3498	1923	1
3498	1924	1
3498	1925	1
3498	1159	1
3498	1927	1
3498	1163	1
3498	3088	1
3498	1174	1
3498	1177	1
3498	1945	1
3498	1817	1
3498	1958	1
3498	2473	1
3498	1834	1
3498	1195	1
3498	3241	1
3498	2221	1
3498	1838	1
3498	2553	1
3498	3121	1
3498	3122	1
3498	1848	1
3498	952	1
3498	2241	1
3498	2242	1
3498	3270	1
3498	1865	1
3498	3146	1
3498	1872	1
3498	3409	1
3498	1752	1
3498	1753	1
3498	1499	1
3498	2023	1
3498	3435	1
3498	2669	1
3498	2547	1
3498	3572	1
3498	2551	1
3498	3320	1
3498	1273	1
3498	2812	1
3498	1917	1
3498	1023	0
3498	1344	0
3498	2464	0
3498	1922	0
3498	2541	0
3498	2379	0
3498	1232	0
3498	601	0
3498	569	0
3498	650	0
3498	2995	0
3498	888	0
3498	1096	0
3498	2905	0
3498	2799	0
3498	1586	0
3498	148	0
3498	3195	0
3498	1275	0
3498	1239	0
3498	2231	0
3498	188	0
3498	2641	0
3498	410	0
3498	1010	0
3498	1199	0
3498	17	0
3498	2462	0
3498	3379	0
3498	1886	0
3498	923	0
3498	3361	0
3498	3069	0
3498	684	0
3498	2956	0
3498	169	0
3498	1129	0
3498	1754	0
3498	3604	0
3498	3114	0
3498	1052	0
3498	974	0
3498	1251	0
3498	3201	0
3498	1776	0
3499	1112	1
3499	1105	1
3499	2547	1
3499	3413	1
3499	3192	1
3499	1753	1
3499	955	1
3499	2696	0
3499	697	0
3499	1044	0
3499	1432	0
3499	2442	0
3499	1880	0
3499	167	0
3500	2831	1
3500	2832	1
3500	1183	1
3500	1184	1
3500	1187	1
3500	1066	1
3500	1848	1
3500	955	1
3500	3519	1
3500	1088	1
3500	3393	1
3500	1090	1
3500	1099	1
3500	1108	1
3500	1116	1
3500	1121	1
3500	1125	1
3500	1128	1
3500	2670	1
3500	1009	1
3500	1273	1
3500	1113	0
3500	2327	0
3500	2942	0
3500	890	0
3500	773	0
3500	2962	0
3500	1432	0
3500	2699	0
3500	1658	0
3500	2422	0
3500	2031	0
3500	2465	0
3500	2516	0
3500	3170	0
3500	1277	0
3500	1982	0
3500	668	0
3500	2439	0
3500	3487	0
3500	89	0
3500	1324	0
3501	2100	1
3501	589	1
3501	308	1
3501	527	1
3501	3038	0
3501	2561	0
3501	2431	0
3501	1240	0
3502	1	1
3502	1923	1
3502	1669	1
3502	2695	1
3502	1800	1
3502	3209	1
3502	1033	1
3502	10	1
3502	2698	1
3502	2063	1
3502	1427	1
3502	147	1
3502	1691	1
3502	2716	1
3502	3613	1
3502	1184	1
3502	1188	1
3502	1189	1
3502	2214	1
3502	1958	1
3502	823	1
3502	56	1
3502	826	1
3502	1851	1
3502	2747	1
3502	3263	1
3502	1475	1
3502	1862	1
3502	2630	1
3502	2764	1
3502	1484	1
3502	2894	1
3502	3028	1
3502	1494	1
3502	2262	1
3502	3160	1
3502	3293	1
3502	2272	1
3502	353	1
3502	2915	1
3502	99	1
3502	1124	1
3502	1510	1
3502	1259	1
3502	2671	1
3502	3187	1
3502	1907	1
3502	1272	1
3502	2297	1
3502	246	0
3502	2700	0
3502	2280	0
3502	1828	0
3502	1012	0
3502	2349	0
3502	2617	0
3502	2524	0
3502	2524	0
3502	1549	0
3502	2621	0
3502	1774	0
3502	1922	0
3502	2316	0
3502	200	0
3502	419	0
3502	3595	0
3502	123	0
3502	349	0
3502	1503	0
3502	3342	0
3502	564	0
3502	2628	0
3502	687	0
3502	2647	0
3502	72	0
3502	80	0
3502	3421	0
3502	2233	0
3502	746	0
3502	2393	0
3502	2288	0
3502	2960	0
3502	2234	0
3502	688	0
3502	1030	0
3502	2265	0
3502	2756	0
3502	371	0
3502	1896	0
3502	821	0
3502	554	0
3502	3409	0
3502	3139	0
3502	979	0
3502	2610	0
3502	2680	0
3502	1756	0
3502	634	0
3503	257	1
3503	2820	1
3503	2184	1
3503	2824	1
3503	2442	1
3503	9	1
3503	3601	1
3503	790	1
3503	2333	1
3503	1056	1
3503	568	1
3503	570	1
3503	577	1
3503	1356	1
3503	1112	1
3503	92	1
3503	992	1
3503	1514	1
3503	106	1
3503	107	1
3503	1519	1
3503	1136	1
3503	1779	1
3503	737	0
3503	1363	0
3503	145	0
3503	354	0
3503	2363	0
3503	2846	0
3503	11	0
3503	1239	0
3503	831	0
3503	1379	0
3503	312	0
3503	2841	0
3503	614	0
3503	854	0
3503	3478	0
3503	1251	0
3503	2976	0
3503	1966	0
3503	1705	0
3503	2794	0
3503	2245	0
3503	403	0
3503	265	0
3504	2307	1
3504	1668	1
3504	2054	1
3504	50	1
3504	1555	1
3504	20	1
3504	2454	1
3504	2870	1
3504	2074	1
3504	1372	1
3504	71	0
3504	1058	0
3504	3122	0
3504	383	0
3504	3027	0
3504	2255	0
3504	3252	0
3504	953	0
3504	1956	0
3504	1370	0
3505	2054	1
3505	1165	1
3505	1167	1
3505	1848	1
3505	1043	1
3505	2744	1
3505	2363	1
3505	991	1
3505	2067	0
3505	1003	0
3505	1102	0
3505	852	0
3505	3535	0
3505	3361	0
3505	2736	0
3505	194	0
3506	1545	1
3506	524	1
3506	13	1
3506	2063	1
3506	531	1
3506	1567	1
3506	1582	1
3506	3120	1
3506	1586	1
3506	2100	1
3506	2104	1
3506	572	1
3506	1605	1
3506	1096	1
3506	1098	1
3506	1099	1
3506	1620	1
3506	84	1
3506	89	1
3506	3163	1
3506	1628	1
3506	1118	1
3506	1642	1
3506	620	1
3506	1139	1
3506	3191	1
3506	2680	1
3506	2173	1
3506	127	1
3506	3199	1
3506	2191	1
3506	2194	1
3506	3219	1
3506	2707	1
3506	3225	1
3506	2721	1
3506	1186	1
3506	680	1
3506	688	1
3506	178	1
3506	2245	1
3506	2247	1
3506	1226	1
3506	727	1
3506	219	1
3506	2275	1
3506	3303	1
3506	2796	1
3506	1779	1
3506	2807	1
3506	1272	1
3506	3320	1
3506	2307	1
3506	774	1
3506	785	1
3506	786	1
3506	1299	1
3506	2327	1
3506	2328	1
3506	1311	1
3506	290	1
3506	2854	1
3506	2353	1
3506	306	1
3506	2362	1
3506	2882	1
3506	326	1
3506	3407	1
3506	3415	1
3506	2910	1
3506	1897	1
3506	1406	1
3506	3461	1
3506	392	1
3506	399	1
3506	1427	1
3506	1429	1
3506	1961	1
3506	426	1
3506	1963	1
3506	2989	1
3506	2990	1
3506	2995	1
3506	2485	1
3506	457	1
3506	3533	1
3506	1508	1
3506	484	1
3506	491	1
3506	498	1
3506	1015	1
3506	499	1
3506	1527	1
3506	1442	0
3506	3290	0
3506	3650	0
3506	2016	0
3506	904	0
3506	1150	0
3506	857	0
3506	2700	0
3506	2282	0
3506	2734	0
3506	1800	0
3506	1222	0
3506	115	0
3506	3351	0
3506	3325	0
3506	2398	0
3506	1551	0
3506	2383	0
3506	1790	0
3506	3287	0
3506	2348	0
3506	2167	0
3506	704	0
3506	2686	0
3506	829	0
3506	2401	0
3506	3575	0
3506	1151	0
3506	1372	0
3506	1303	0
3506	2652	0
3506	1687	0
3506	0	0
3506	3544	0
3506	310	0
3506	1384	0
3506	3402	0
3506	2361	0
3506	2622	0
3506	2497	0
3506	49	0
3506	2923	0
3506	417	0
3506	3048	0
3506	1369	0
3506	1729	0
3506	3008	0
3506	3624	0
3506	2570	0
3506	673	0
3506	592	0
3506	651	0
3506	2866	0
3506	3516	0
3506	1277	0
3506	3351	0
3506	100	0
3506	875	0
3506	986	0
3506	12	0
3506	2674	0
3506	2653	0
3506	2338	0
3506	797	0
3506	511	0
3506	2470	0
3506	2651	0
3506	1882	0
3506	1924	0
3506	3491	0
3506	694	0
3506	23	0
3506	1791	0
3506	2305	0
3506	769	0
3506	414	0
3506	1683	0
3506	1081	0
3506	2975	0
3506	3206	0
3506	558	0
3506	7	0
3506	2354	0
3506	2430	0
3506	1124	0
3506	2902	0
3506	2203	0
3506	3331	0
